"MatchId","MatchDate","Status"
1,2025-07-26,"Reported"
2,2025-07-26,"Reported"
3,2025-06-01,"Reported"
4,2025-09-01,"Reported"
5,2025-07-20,"Invalid"
6,2025-07-26,"Reported"
7,2025-05-18,"Reported"
8,2025-09-01,"Reported"
9,2025-06-12,"Reported"
10,2025-07-26,"Reported"
11,2025-05-18,"Reported"
12,2025-09-01,"Reported"
13,2025-06-11,"Reported"
14,2025-07-26,"Invalid"
15,2025-05-18,"Reported"
16,2025-09-01,"Reported"
17,2025-06-11,"Reported"
18,2025-07-27,"Reported"
19,2025-06-06,"Reported"
20,2025-09-02,"Reported"
21,2025-06-09,"Invalid"
22,2025-07-27,"Reported"
23,2025-06-03,"Reported"
24,2025-09-02,"Reported"
25,2025-06-07,"Invalid"
26,2025-08-05,"Invalid"
27,2025-05-27,"Reported"
28,2025-09-02,"Reported"
29,2025-05-28,"Reported"
30,2025-08-10,"Reported"
31,2025-05-25,"Reported"
32,2025-09-02,"Reported"
33,2025-05-28,"Reported"
34,2025-08-10,"Reported"
35,2025-06-01,"Reported"
36,2025-09-02,"Reported"
37,2025-05-27,"Reported"
38,2025-08-10,"Reported"
39,2025-06-09,"Reported"
40,2025-09-02,"Reported"
41,2025-08-10,"Reported"
42,2025-06-01,"Reported"
43,2025-09-02,"Reported"
44,2025-05-25,"Reported"
45,2025-08-11,"Reported"
46,2025-06-01,"Reported"
47,2025-09-02,"Invalid"
48,2025-05-21,"Reported"
49,2025-08-11,"Reported"
50,2025-06-08,"Reported"
51,2025-09-03,"Reported"
52,2025-05-21,"Reported"
53,2025-08-11,"Reported"
54,2025-06-09,"Reported"
55,2025-09-03,"Reported"
56,2025-05-13,"Invalid"
57,2025-08-11,"Reported"
58,2025-06-14,"Reported"
59,2025-09-03,"Reported"
60,2025-04-18,"Reported"
61,2025-08-11,"Reported"
62,2025-06-16,"Reported"
63,2025-09-03,"Reported"
64,2025-04-16,"Reported"
65,2025-08-11,"Reported"
66,2025-06-22,"Reported"
67,2025-09-03,"Invalid"
68,2025-04-14,"Reported"
69,2025-08-12,"Reported"
70,2025-09-03,"Invalid"
71,2025-04-14,"Reported"
72,2025-08-12,"Invalid"
73,2025-09-04,"Reported"
74,2025-04-13,"Invalid"
75,2025-08-12,"Invalid"
76,2025-09-04,"Reported"
77,2025-08-14,"Reported"
78,2025-09-04,"Reported"
79,2025-08-15,"Invalid"
80,2025-09-04,"Reported"
81,2025-08-15,"Invalid"
82,2025-09-04,"Invalid"
83,2025-08-15,"Reported"
84,2025-09-04,"Reported"
85,2025-08-16,"Invalid"
86,2025-09-04,"Reported"
87,2025-08-16,"Invalid"
88,2025-09-05,"Reported"
89,2025-08-16,"Reported"
90,2025-09-05,"Reported"
91,2025-08-16,"Reported"
92,2025-09-05,"Invalid"
93,2025-08-17,"Invalid"
94,2025-09-05,"Reported"
95,2025-08-18,"Reported"
96,2025-09-05,"Reported"
97,2025-08-18,"Reported"
98,2025-09-05,"Reported"
99,2025-08-18,"Reported"
100,2025-09-05,"Reported"
101,2025-08-18,"Reported"
102,2025-09-05,"Reported"
103,2025-08-19,"Reported"
104,2025-09-05,"Reported"
105,2025-08-19,"Reported"
106,2025-09-05,"Reported"
107,2025-08-19,"Reported"
108,2025-09-05,"Reported"
109,2025-08-20,"Reported"
110,2025-09-05,"Reported"
111,2025-08-20,"Reported"
112,2025-09-06,"Reported"
113,2025-08-20,"Reported"
114,2025-09-06,"Reported"
115,2025-08-20,"Reported"
116,2025-09-06,"Reported"
117,2025-08-20,"Reported"
118,2025-09-06,"Reported"
119,2025-08-20,"Reported"
120,2025-09-06,"Reported"
121,2025-08-20,"Reported"
122,2025-09-06,"Reported"
123,2025-08-20,"Reported"
124,2025-09-06,"Reported"
125,2025-08-20,"Reported"
126,2025-09-06,"Reported"
127,2025-08-20,"Reported"
128,2025-09-06,"Reported"
129,2025-08-20,"Reported"
130,2025-09-06,"Reported"
131,2025-08-21,"Reported"
132,2025-09-06,"Reported"
133,2025-08-21,"Reported"
134,2025-09-06,"Reported"
135,2025-08-21,"Reported"
136,2025-09-06,"Reported"
137,2025-08-21,"Reported"
138,2025-09-07,"Reported"
139,2025-08-22,"Reported"
140,2025-09-07,"Reported"
141,2025-08-22,"Reported"
142,2025-09-07,"Reported"
143,2025-08-21,"Reported"
144,2025-09-07,"Invalid"
145,2025-08-21,"Reported"
146,2025-09-07,"Reported"
147,2025-08-22,"Reported"
148,2025-09-07,"Reported"
149,2025-08-23,"Reported"
150,2025-09-08,"Invalid"
151,2025-08-23,"Reported"
152,2025-09-08,"Reported"
153,2025-08-23,"Reported"
154,2025-09-08,"Invalid"
155,2025-08-23,"Reported"
156,2025-09-08,"Invalid"
157,2025-08-24,"Reported"
158,2025-09-09,"Reported"
159,2025-08-24,"Reported"
160,2025-09-09,"Reported"
161,2025-08-24,"Reported"
162,2025-09-09,"Reported"
163,2025-08-24,"Reported"
164,2025-09-09,"Reported"
165,2025-08-24,"Reported"
166,2025-09-09,"Invalid"
167,2025-08-24,"Reported"
168,2025-09-09,"Reported"
169,2025-08-24,"Reported"
170,2025-09-09,"Reported"
171,2025-08-24,"Reported"
172,2025-09-09,"Reported"
173,2025-08-25,"Reported"
174,2025-09-09,"Invalid"
175,2025-08-25,"Reported"
176,2025-09-09,"Reported"
177,2025-08-25,"Invalid"
178,2025-09-09,"Reported"
179,2025-08-25,"Invalid"
180,2025-09-09,"Reported"
181,2025-08-25,"Reported"
182,2025-09-09,"Reported"
183,2025-08-25,"Reported"
184,2025-09-10,"Reported"
185,2025-08-26,"Invalid"
186,2025-09-10,"Reported"
187,2025-08-26,"Reported"
188,2025-09-10,"Reported"
189,2025-08-26,"Invalid"
190,2025-09-11,"Reported"
191,2025-08-26,"Reported"
192,2025-09-11,"Reported"
193,2025-08-26,"Invalid"
194,2025-09-11,"Reported"
195,2025-08-26,"Reported"
196,2025-09-09,"Reported"
197,2025-08-26,"Reported"
198,2025-09-12,"Reported"
199,2025-08-26,"Reported"
200,2025-09-12,"Reported"
201,2025-08-26,"Invalid"
202,2025-09-12,"Reported"
203,2025-08-26,"Reported"
204,2025-09-12,"Reported"
205,2025-08-26,"Invalid"
206,2025-09-13,"Reported"
207,2025-08-26,"Invalid"
208,2025-09-13,"Reported"
209,2025-08-26,"Reported"
210,2025-09-13,"Reported"
211,2025-08-27,"Reported"
212,2025-09-13,"Reported"
213,2025-08-27,"Reported"
214,2025-09-13,"Reported"
215,2025-08-27,"Invalid"
216,2025-09-13,"Reported"
217,2025-08-27,"Invalid"
218,2025-09-13,"Reported"
219,2025-08-28,"Reported"
220,2025-09-13,"Reported"
221,2025-08-28,"Reported"
222,2025-09-13,"Reported"
223,2025-08-28,"Invalid"
224,2025-09-13,"Reported"
225,2025-08-28,"Reported"
226,2025-09-13,"Reported"
227,2025-08-28,"Reported"
228,2025-09-13,"Reported"
229,2025-08-29,"Reported"
230,2025-09-14,"Invalid"
231,2025-08-29,"Reported"
232,2025-09-14,"Reported"
233,2025-08-29,"Reported"
234,2025-08-29,"Invalid"
235,2025-08-29,"Invalid"
236,2025-08-29,"Invalid"
237,2025-08-29,"Invalid"
238,2025-08-29,"Invalid"
239,2025-08-30,"Invalid"
240,2025-08-30,"Reported"
241,2025-08-30,"Invalid"
242,2025-08-30,"Reported"
243,2025-08-30,"Reported"
244,2025-08-30,"Reported"
245,2025-08-30,"Reported"
246,2025-08-30,"Invalid"
247,2025-08-30,"Reported"
248,2025-09-14,"Reported"
249,2025-09-14,"Reported"
250,2025-09-14,"Invalid"
251,2025-09-14,"Reported"
252,2025-09-14,"Reported"
253,2025-09-14,"Reported"
254,2025-09-14,"Reported"
255,2025-09-15,"Reported"
256,2025-09-15,"Reported"
257,2025-09-15,"Reported"
258,2025-09-16,"Reported"
259,2025-09-16,"Reported"
260,2025-09-16,"Reported"
261,2025-09-16,"Reported"
262,2025-09-16,"Reported"
263,2025-09-17,"Reported"
264,2025-09-17,"Reported"
265,2025-09-18,"Reported"
266,2025-09-19,"Reported"
267,2025-09-19,"Reported"
268,2025-09-19,"Reported"
269,2025-09-19,"Reported"
270,2025-09-19,"Reported"
271,2025-09-20,"Reported"
272,2025-09-20,"Reported"
273,2025-09-20,"Reported"
274,2025-09-21,"Reported"
275,2025-09-21,"Reported"
276,2025-09-21,"Reported"
277,2025-09-21,"Reported"
278,2025-09-19,"Invalid"
279,2025-09-21,"Reported"
280,2025-09-22,"Reported"
281,2025-09-22,"Reported"
282,2025-09-23,"Reported"
283,2025-09-23,"Reported"
284,2025-09-24,"Reported"
285,2025-09-24,"Reported"
286,2025-09-24,"Reported"
287,2025-10-01,"Reported"
288,2025-10-01,"Reported"
289,2025-10-01,"Reported"
290,2025-10-01,"Invalid"
291,2025-10-01,"Reported"
292,2025-10-01,"Invalid"
293,2025-10-01,"Reported"
294,2025-10-01,"Reported"
295,2025-10-01,"Reported"
296,2025-10-02,"Reported"
297,2025-10-03,"Reported"
298,2025-10-03,"Reported"
299,2025-10-03,"Reported"
300,2025-10-03,"Reported"
301,2025-10-03,"Reported"
302,2025-10-03,"Reported"
303,2025-10-05,"Reported"
304,2025-10-05,"Invalid"
305,2025-10-06,"Reported"
306,2025-10-06,"Reported"
307,2025-10-06,"Reported"
308,2025-10-07,"Reported"
309,2025-10-07,"Reported"
310,2025-10-07,"Reported"
311,2025-09-25,"Reported"
312,2025-09-26,"Reported"
313,2025-09-26,"Reported"
314,2025-09-26,"Reported"
315,2025-09-26,"Reported"
316,2025-09-26,"Reported"
317,2025-09-26,"Reported"
318,2025-09-26,"Reported"
319,2025-09-27,"Reported"
320,2025-09-27,"Reported"
321,2025-09-27,"Reported"
322,2025-09-27,"Reported"
323,2025-09-27,"Reported"
324,2025-09-27,"Reported"
325,2025-09-27,"Reported"
326,2025-09-28,"Reported"
327,2025-09-25,"Reported"
328,2025-09-25,"Reported"
329,2025-09-27,"Reported"
330,2025-09-27,"Reported"
331,2025-09-28,"Reported"
332,2025-09-28,"Invalid"
333,2025-09-29,"Reported"
334,2025-09-29,"Reported"
335,2025-09-29,"Reported"
336,2025-09-29,"Reported"
337,2025-09-29,"Reported"
338,2025-09-30,"Reported"
339,2025-09-30,"Reported"
340,2025-09-30,"Reported"
341,2025-09-30,"Reported"
342,2025-09-30,"Reported"
343,2025-10-07,"Reported"
344,2025-10-07,"Reported"
345,2025-10-07,"Reported"
346,2025-10-08,"Reported"
347,2025-10-08,"Reported"
348,2025-10-08,"Reported"
349,2025-10-08,"Reported"
350,2025-10-08,"Reported"
351,2025-10-09,"Reported"
352,2025-10-10,"Reported"
353,2025-10-11,"Reported"
354,2025-10-11,"Reported"
355,2025-10-11,"Reported"
356,2025-10-12,"Reported"
357,2025-10-12,"Reported"
358,2025-10-12,"Invalid"
359,2025-10-12,"Reported"
360,2025-10-12,"Invalid"
361,2025-10-13,"Reported"
362,2025-10-13,"Reported"
363,2025-10-13,"Reported"
364,2025-10-13,"Reported"
365,2025-10-13,"Reported"
366,2025-10-13,"Reported"
367,2025-10-14,"Reported"
368,2025-10-14,"Reported"
369,2025-10-14,"Reported"
370,2025-10-14,"Reported"
371,2025-10-15,"Reported"
372,2025-10-15,"Reported"
373,2025-10-16,"Reported"
374,2025-10-17,"Invalid"
375,2025-10-17,"Reported"
376,2025-10-17,"Reported"
377,2025-10-18,"Reported"
378,2025-10-19,"Reported"
379,2025-10-19,"Reported"
380,2025-10-19,"Reported"
381,2025-10-20,"Reported"
382,2025-10-21,"Reported"
383,2025-10-21,"Reported"
384,2025-10-21,"Reported"
385,2025-10-21,"Reported"
386,2025-10-21,"Reported"
387,2025-10-22,"Reported"
388,2025-10-22,"Reported"
389,2025-10-22,"Reported"
390,2025-10-23,"Reported"
391,2025-10-24,"Reported"
392,2025-10-24,"Reported"
393,2025-10-24,"Reported"
394,2025-10-24,"Reported"
395,2025-10-25,"Reported"
396,2025-10-25,"Reported"
397,2025-10-25,"Reported"
398,2025-10-26,"Reported"
399,2025-10-24,"Reported"
400,2025-10-26,"Reported"
401,2025-10-26,"Reported"
402,2025-10-26,"Reported"
403,2025-10-26,"Reported"
404,2025-10-26,"Reported"
405,2025-10-26,"Reported"
406,2025-10-27,"Reported"
407,2025-10-27,"Reported"
408,2025-09-28,"Invalid"
409,2025-11-01,"Reported"
410,2025-11-01,"Reported"
411,2025-11-01,"Reported"
412,2025-11-02,"Reported"
413,2025-11-02,"Reported"
414,2025-11-03,"Reported"
415,2025-10-27,"Reported"
416,2025-10-27,"Reported"
417,2025-10-28,"Reported"
418,2025-10-28,"Reported"
419,2025-10-28,"Reported"
420,2025-10-28,"Reported"
421,2025-10-28,"Reported"
422,2025-10-29,"Reported"
423,2025-10-30,"Reported"
424,2025-10-31,"Reported"
425,2025-10-31,"Reported"
426,2025-11-03,"Reported"
427,2025-11-02,"Reported"
428,2025-11-03,"Reported"
429,2025-11-03,"Reported"
430,2025-11-03,"Reported"
431,2025-11-04,"Reported"
432,2025-11-04,"Reported"
433,2025-11-04,"Reported"
434,2025-11-04,"Reported"
435,2025-11-05,"Reported"
436,2025-11-05,"Reported"
437,2025-11-05,"Reported"
438,2025-11-05,"Reported"
439,2025-11-05,"Reported"
440,2025-11-05,"Reported"
441,2025-11-05,"Reported"
442,2025-11-06,"Reported"
443,2025-11-06,"Reported"
444,2025-11-06,"Reported"
445,2025-11-07,"Reported"
446,2025-11-07,"Reported"
447,2025-11-07,"Reported"
448,2025-11-07,"Reported"
449,2025-11-08,"Reported"
450,2025-11-09,"Reported"
451,2025-11-09,"Reported"
452,2025-11-11,"Reported"
453,2025-11-11,"Reported"
454,2025-11-12,"Reported"
455,2025-11-12,"Reported"
456,2025-11-12,"Reported"
457,2025-11-13,"Reported"
458,2025-11-13,"Reported"
459,2025-11-13,"Reported"
460,2025-11-15,"Reported"
461,2025-11-15,"Reported"
462,2025-11-15,"Reported"
463,2025-11-15,"Reported"
464,2025-12-01,"Reported"
465,2025-12-01,"Reported"
466,2025-12-01,"Reported"
467,2025-11-16,"Reported"
468,2025-11-16,"Reported"
469,2025-11-16,"Reported"
470,2025-11-17,"Reported"
471,2025-11-18,"Reported"
472,2025-11-19,"Reported"
473,2025-11-20,"Reported"
474,2025-11-20,"Reported"
475,2025-11-20,"Reported"
476,2025-11-20,"Reported"
477,2025-11-20,"Reported"
478,2025-11-21,"Reported"
479,2025-11-21,"Reported"
480,2025-11-21,"Reported"
481,2025-11-22,"Reported"
482,2025-11-21,"Reported"
483,2025-11-21,"Reported"
484,2025-11-22,"Reported"
485,2025-11-22,"Invalid"
486,2025-11-17,"Reported"
487,2025-11-22,"Invalid"
488,2025-11-23,"Reported"
489,2025-11-23,"Reported"
490,2025-11-24,"Invalid"
491,2025-11-25,"Reported"
492,2025-11-25,"Reported"
493,2025-11-26,"Invalid"
494,2025-11-27,"Reported"
495,2025-11-27,"Reported"
496,2025-11-27,"Reported"
497,2025-11-27,"Reported"
498,2025-11-28,"Reported"
499,2025-11-28,"Reported"
500,2025-11-28,"Reported"
501,2025-11-29,"Reported"
502,2025-11-29,"Reported"
503,2025-11-29,"Reported"
504,2025-11-29,"Invalid"
505,2025-11-29,"Reported"
506,2025-11-30,"Reported"
507,2025-11-30,"Reported"
508,2025-11-30,"Reported"
509,2025-11-29,"Invalid"
510,2025-12-04,"Reported"
511,2025-12-05,"Reported"
512,2025-12-06,"Reported"
513,2025-12-06,"Reported"
514,2025-12-06,"Reported"
515,2025-12-06,"Reported"
516,2025-12-07,"Reported"
517,2025-12-07,"Reported"
518,2025-12-09,"Reported"
519,2025-12-09,"Reported"
520,2025-12-10,"Reported"
521,2025-12-10,"Reported"
522,2025-12-12,"Reported"
523,2025-12-12,"Reported"
524,2025-12-12,"Reported"
525,2025-12-13,"Reported"
526,2025-12-13,"Reported"
527,2025-12-14,"Reported"
528,2025-12-14,"Reported"
529,2025-12-18,"Reported"
530,2025-12-18,"Reported"
531,2025-12-18,"Reported"
532,2025-12-20,"Reported"
533,2025-12-20,"Reported"
534,2025-12-20,"Reported"
535,2025-12-21,"Reported"
536,2025-12-21,"Reported"
537,2025-12-22,"Reported"
538,2025-12-22,"Reported"
539,2025-12-22,"Reported"
540,2025-12-22,"Reported"
541,2025-12-23,"Reported"
542,2025-12-23,"Reported"
543,2025-12-23,"Reported"
544,2025-12-23,"Reported"
545,2025-12-24,"Reported"
546,2025-12-24,"Reported"
547,2025-12-24,"Reported"
548,2025-12-24,"Reported"
549,2025-12-25,"Reported"
550,2025-12-26,"Reported"
551,2025-12-26,"Reported"
552,2025-12-27,"Reported"
553,2025-12-27,"Reported"
554,2025-12-27,"Reported"
555,2025-12-28,"Reported"
556,2025-12-28,"Reported"
557,2025-12-30,"Reported"
558,2025-12-30,"Reported"
559,2025-12-30,"Reported"
560,2025-12-14,"Invalid"
561,2026-01-01,"Reported"
562,2026-01-02,"Reported"
563,2026-01-02,"Reported"
564,2026-01-02,"Reported"
565,2026-01-03,"Invalid"
566,2026-01-03,"Reported"
567,2026-01-03,"Reported"
568,2026-01-03,"Reported"
569,2026-01-04,"Reported"
570,2026-01-04,"Reported"
571,2026-01-04,"Reported"
572,2026-01-04,"Reported"
573,2026-01-04,"Reported"
574,2026-01-05,"Reported"
575,2026-01-05,"Reported"
576,2026-01-06,"Reported"
577,2026-01-06,"Reported"
578,2026-01-06,"Reported"
579,2026-01-07,"Reported"
580,2026-01-07,"Reported"
581,2026-01-07,"Reported"
582,2026-01-08,"Reported"
583,2026-01-09,"Reported"
584,2026-01-09,"Reported"
585,2026-01-09,"Reported"
586,2026-01-09,"Reported"
587,2026-01-10,"Reported"
588,2026-01-09,"Reported"
589,2026-01-10,"Reported"
590,2026-01-10,"Reported"
591,2026-01-10,"Reported"
592,2026-01-10,"Reported"
593,2026-01-10,"Reported"
594,2026-01-11,"Reported"
595,2026-01-11,"Reported"
596,2026-01-11,"Reported"
597,2026-01-11,"Reported"
598,2026-01-11,"Reported"
599,2026-01-12,"Reported"
600,2026-01-12,"Reported"
601,2026-01-12,"Reported"
602,2026-01-12,"Reported"
603,2026-01-12,"Reported"
604,2026-01-12,"Reported"
605,2026-01-13,"Reported"
606,2026-01-13,"Reported"
607,2026-01-13,"Reported"
608,2026-01-13,"Reported"
609,2026-01-13,"Reported"
610,2026-01-14,"Reported"
